customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C900494016,9,45,10.5207942961516,CR02040004,11.8543852431025,35,CR0206-COL CARAM CO,3,MAYORISTA,5376,48,10.6620474847339,1.65469509524706
C70290838,10,118,11.2944186532149,CR02040001,11.8476247021851,72,CR0206-COL CARAM CO,3,MAYORISTA,23162,49,10.6620474847339,1.65469509524706
C8268780,9,47,10.8984628681878,CR02040004,11.8453466500082,34,CR0206-COL CARAM CO,3,MAYORISTA,5360,50,10.6620474847339,1.65469509524706
C32392639,8,28,11.0518939490985,CR02040004,11.8253977062292,34,CR0206-COL CARAM CO,3,MAYORISTA,5148,51,10.6620474847339,1.65469509524706
C900632145,10,56,10.1507399000324,CR02040003,11.823823450472,7,CR0206-COL CARAM CO,3,MAYORISTA,5001,52,10.6620474847339,1.65469509524706
C71613336,10,48,11.7882779185962,CR02040004,11.7647730844128,32,CR0206-COL CARAM CO,3,MAYORISTA,5001,53,10.6620474847339,1.65469509524706
C39170484,5,11,10.2351220977226,CR02040002,11.7473491556195,1,CR0206-COL CARAM CO,3,PAP,5031,54,10.6620474847339,1.65469509524706
C71110691,8,30,10.2686853680978,CR02040003,11.7196550410162,5,CR0206-COL CARAM CO,3,PAP,5148,55,10.6620474847339,1.65469509524706
C900632145,10,56,10.1507399000324,CR02040004,11.7002345632752,30,CR0206-COL CARAM CO,3,MAYORISTA,5001,56,10.6620474847339,1.65469509524706
C1036394233,3,5,11.3012058768621,CR02040002,11.6960550285721,1,CR0206-COL CARAM CO,3,PAP,5148,57,10.6620474847339,1.65469509524706
C32407813,4,7,10.5898510516934,CR02040002,11.6758518114624,1,CR0206-COL CARAM CO,3,PAP,5001,58,10.6620474847339,1.65469509524706
C43467761,5,13,10.84134232667,CR02040002,11.6758518114624,1,CR0206-COL CARAM CO,3,PAP,5001,59,10.6620474847339,1.65469509524706
C901411803,10,58,10.4700341357142,CR02040004,11.6312416917883,28,CR0206-COL CARAM CO,3,MAYORISTA,5001,60,10.6620474847339,1.65469509524706
C4829476,8,26,11.0395603191923,CR02040004,11.5550649911643,24,CR0206-COL CARAM CO,3,MAYORISTA,27361,61,10.6620474847339,1.65469509524706
C8425539,7,22,10.5597384294672,CR02040004,11.5518384384688,24,CR0206-COL CARAM CO,3,MAYORISTA,5490,62,10.6620474847339,1.65469509524706
C43186379,9,47,10.7586076545107,CR02040004,11.49703995574,24,CR0206-COL CARAM CO,3,MAYORISTA,5001,63,10.6620474847339,1.65469509524706
C71212030,10,59,10.9661640954185,CR02040004,11.49703995574,24,CR0206-COL CARAM CO,3,MAYORISTA,5212,64,10.6620474847339,1.65469509524706
C900632403,1,2,10.4721148121101,CR02040003,11.496511489702,4,CR0206-COL CARAM CO,3,PAP,5001,65,10.6620474847339,1.65469509524706
C43278781,7,25,10.3823843569833,CR02040003,11.4873512138508,5,CR0206-COL CARAM CO,3,MAYORISTA,5001,66,10.6620474847339,1.65469509524706
C70691373,3,5,12.272425936068,CR02040004,11.477091011961,24,CR0206-COL CARAM CO,3,MAYORISTA,23660,67,10.6620474847339,1.65469509524706
C8153548,9,46,10.4034945848433,CR02040004,11.477091011961,24,CR0206-COL CARAM CO,3,MAYORISTA,5001,68,10.6620474847339,1.65469509524706
C900384730,10,64,10.0859649429443,CR02040004,11.477091011961,24,CR0206-COL CARAM CO,3,MAYORISTA,5001,69,10.6620474847339,1.65469509524706
C43467761,5,13,10.84134232667,CR02040003,11.4763029735137,4,CR0206-COL CARAM CO,3,PAP,5001,70,10.6620474847339,1.65469509524706
C5913753,9,38,10.26246713261,CR02040004,11.4100285787504,22,CR0206-COL CARAM CO,3,MAYORISTA,5001,71,10.6620474847339,1.65469509524706
C811042922,10,58,11.2277814797278,CR02040004,11.3827256592988,24,CR0206-COL CARAM CO,3,DISTRIBUIDOR,5360,72,10.6620474847339,1.65469509524706
C900407900,9,38,12.0886682893503,CR02040004,11.3827256592988,24,CR0206-COL CARAM CO,3,DISTRIBUIDOR,5615,73,10.6620474847339,1.65469509524706
C1214716338,9,41,10.4596894511814,CR02040003,11.2844175511569,4,CR0206-COL CARAM CO,3,MAYORISTA,5001,74,10.6620474847339,1.65469509524706
C71212030,10,59,10.9661640954185,CR02040003,11.2844175511569,4,CR0206-COL CARAM CO,3,MAYORISTA,5212,75,10.6620474847339,1.65469509524706
C8403980,10,76,9.66000831052652,CR02040003,11.2844175511569,4,CR0206-COL CARAM CO,3,MAYORISTA,5308,76,10.6620474847339,1.65469509524706
C98462422,9,47,10.0254485685302,CR02040003,11.2844175511569,4,CR0206-COL CARAM CO,3,MAYORISTA,5088,77,10.6620474847339,1.65469509524706
C1038404553,9,48,10.5387252956654,CR02040003,11.2642076625366,4,CR0206-COL CARAM CO,3,MAYORISTA,5001,78,10.6620474847339,1.65469509524706
C18561241,2,3,11.9313616154263,CR02040003,11.2642076625366,4,CR0206-COL CARAM CO,3,MAYORISTA,5001,79,10.6620474847339,1.65469509524706
C8153548,9,46,10.4034945848433,CR02040003,11.2642076625366,4,CR0206-COL CARAM CO,3,MAYORISTA,5001,80,10.6620474847339,1.65469509524706
C6785347,9,46,10.2530889949434,CR02040004,11.2093578832882,18,CR0206-COL CARAM CO,3,MAYORISTA,5631,81,10.6620474847339,1.65469509524706
C900378246,10,64,11.0417760602529,CR02040004,11.2093578832882,18,CR0206-COL CARAM CO,3,MAYORISTA,5001,82,10.6620474847339,1.65469509524706
C900488241,10,71,9.83926435443152,CR02040004,11.2093578832882,18,CR0206-COL CARAM CO,3,MAYORISTA,5001,83,10.6620474847339,1.65469509524706
C901383989,10,123,10.5229952367548,CR02040004,11.2093578832882,18,CR0206-COL CARAM CO,3,MAYORISTA,5001,84,10.6620474847339,1.65469509524706
C72302875,6,17,9.8694620608747,CR02040003,11.2088294172502,3,CR0206-COL CARAM CO,3,PAP,5212,85,10.6620474847339,1.65469509524706
C43470085,10,102,11.2269204852287,CR02040001,11.1534465936988,42,CR0206-COL CARAM CO,3,DISTRIBUIDOR,5001,86,10.6620474847339,1.65469509524706
C71218227,8,30,11.0158337304356,CR02040003,11.0538855143535,3,CR0206-COL CARAM CO,3,MAYORISTA,5266,87,10.6620474847339,1.65469509524706
C71391494,5,13,10.3253497175256,CR02040003,10.9765255900848,3,CR0206-COL CARAM CO,3,MAYORISTA,5001,88,10.6620474847339,1.65469509524706
C43183638,9,52,9.75765452687707,CR02040004,10.9380945112283,14,CR0206-COL CARAM CO,3,MAYORISTA,5360,89,10.6620474847339,1.65469509524706
C900703689,7,23,10.0391946683659,CR02040004,10.9380945112283,14,CR0206-COL CARAM CO,3,MAYORISTA,5001,90,10.6620474847339,1.65469509524706
C811021031,9,47,11.457417926534,CR02040001,10.9332855252039,30,CR0206-COL CARAM CO,3,MAYORISTA,5360,91,10.6620474847339,1.65469509524706
C901157125,10,104,9.34198793787523,CR02040001,10.912722030053,30,CR0206-COL CARAM CO,3,MAYORISTA,5001,92,10.6620474847339,1.65469509524706
C21492735,5,11,9.83634148170116,CR02040003,10.8677109381656,2,CR0206-COL CARAM CO,3,PAP,5266,93,10.6620474847339,1.65469509524706
C71629078,6,17,11.6901327557686,CR02040004,10.8586912579089,12,CR0206-COL CARAM CO,3,MAYORISTA,5250,94,10.6620474847339,1.65469509524706
C900413604,8,26,11.0715390590351,CR02040004,10.8586912579089,12,CR0206-COL CARAM CO,3,MAYORISTA,5837,95,10.6620474847339,1.65469509524706
C1048019155,7,24,9.74216781153749,CR02040004,10.7839438314011,12,CR0206-COL CARAM CO,3,MAYORISTA,5847,96,10.6620474847339,1.65469509524706
C39445409,8,30,9.11893374013236,CR02040004,10.7839438314011,12,CR0206-COL CARAM CO,3,MAYORISTA,5376,97,10.6620474847339,1.65469509524706
C70382269,7,26,9.9406282318997,CR02040004,10.7839438314011,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,98,10.6620474847339,1.65469509524706
C71210486,6,14,11.4289091984417,CR02040004,10.7839438314011,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,99,10.6620474847339,1.65469509524706
C900712869,5,10,11.1035635548653,CR02040004,10.7839438314011,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,100,10.6620474847339,1.65469509524706
C6696026,6,15,9.67569158382492,CR02040003,10.7831557929538,2,CR0206-COL CARAM CO,3,PAP,5212,101,10.6620474847339,1.65469509524706
C43186379,9,47,10.7586076545107,CR02040001,10.7509639684099,25,CR0206-COL CARAM CO,3,MAYORISTA,5001,102,10.6620474847339,1.65469509524706
C3349361,5,13,10.1565963102411,CR02040004,10.7168813981904,11,CR0206-COL CARAM CO,3,MAYORISTA,5001,103,10.6620474847339,1.65469509524706
C15434771,9,46,10.3544100421463,CR02040001,10.7101419738897,24,CR0206-COL CARAM CO,3,MAYORISTA,5318,104,10.6620474847339,1.65469509524706
C901383989,10,123,10.5229952367548,CR02040001,10.7101419738897,24,CR0206-COL CARAM CO,3,MAYORISTA,5001,105,10.6620474847339,1.65469509524706
C15441098,8,30,9.66974710938527,CR02040004,10.6969324544114,11,CR0206-COL CARAM CO,3,MAYORISTA,5615,106,10.6620474847339,1.65469509524706
C1045019885,6,19,10.6999555076071,CR02040004,10.6215712183861,10,CR0206-COL CARAM CO,3,MAYORISTA,5440,107,10.6620474847339,1.65469509524706
C70927275,8,35,9.99502022006996,CR02040004,10.6215712183861,10,CR0206-COL CARAM CO,3,MAYORISTA,5001,108,10.6620474847339,1.65469509524706
C8403980,10,76,9.66000831052652,CR02040004,10.6215712183861,10,CR0206-COL CARAM CO,3,MAYORISTA,5308,109,10.6620474847339,1.65469509524706
C21461928,5,10,10.0503667576249,CR02040004,10.6016222746071,10,CR0206-COL CARAM CO,3,MAYORISTA,5129,110,10.6620474847339,1.65469509524706
C43457547,7,19,11.0773126680436,CR02040004,10.6016222746071,10,CR0206-COL CARAM CO,3,MAYORISTA,5001,111,10.6620474847339,1.65469509524706
C901166509,10,67,9.80754821997014,CR02040004,10.6016222746071,10,CR0206-COL CARAM CO,3,MAYORISTA,5615,112,10.6620474847339,1.65469509524706
C901248939,10,70,10.0993724678117,CR02040004,10.6016222746071,10,CR0206-COL CARAM CO,3,MAYORISTA,5088,113,10.6620474847339,1.65469509524706
C70927275,8,35,9.99502022006996,CR02040003,10.5912703705969,2,CR0206-COL CARAM CO,3,MAYORISTA,5001,114,10.6620474847339,1.65469509524706
C64578236,9,36,10.4595207672364,CR02040001,10.5774519136793,20,CR0206-COL CARAM CO,3,MAYORISTA,23162,115,10.6620474847339,1.65469509524706
C1032259994,6,18,10.983357284256,CR02040003,10.5710604819766,2,CR0206-COL CARAM CO,3,MAYORISTA,5154,116,10.6620474847339,1.65469509524706
C30399070,10,60,9.33968967143107,CR02040003,10.5710604819766,2,CR0206-COL CARAM CO,3,MAYORISTA,5088,117,10.6620474847339,1.65469509524706
C70135507,8,32,10.0654790170974,CR02040003,10.5710604819766,2,CR0206-COL CARAM CO,3,MAYORISTA,5079,118,10.6620474847339,1.65469509524706
C901248939,10,70,10.0993724678117,CR02040003,10.5710604819766,2,CR0206-COL CARAM CO,3,MAYORISTA,5088,119,10.6620474847339,1.65469509524706
C900816448,10,157,9.44622022458795,CR02040004,10.5162107027283,9,CR0206-COL CARAM CO,3,MAYORISTA,5001,120,10.6620474847339,1.65469509524706
C901089699,8,31,10.3666687864188,CR02040004,10.4962617589493,9,CR0206-COL CARAM CO,3,MAYORISTA,5360,121,10.6620474847339,1.65469509524706
C21711308,10,101,9.64497391755196,CR02040004,10.2648962744474,7,CR0206-COL CARAM CO,3,MAYORISTA,5001,122,10.6620474847339,1.65469509524706
C42799749,8,35,9.92376202895055,CR02040004,10.2532285118719,6,CR0206-COL CARAM CO,3,MAYORISTA,5129,123,10.6620474847339,1.65469509524706
C23182748,7,22,9.76390974620302,CR02040004,10.2449473306684,7,CR0206-COL CARAM CO,3,MAYORISTA,5088,124,10.6620474847339,1.65469509524706
C71110691,8,30,10.2686853680978,CR02040001,10.2268745496087,12,CR0206-COL CARAM CO,3,PAP,5148,125,10.6620474847339,1.65469509524706
C70142142,1,2,11.0375941472066,CR02040003,10.1641580757411,1,CR0206-COL CARAM CO,3,PAP,5664,126,10.6620474847339,1.65469509524706
C901089699,8,31,10.3666687864188,CR02040001,10.1505819780061,14,CR0206-COL CARAM CO,3,MAYORISTA,5360,127,10.6620474847339,1.65469509524706
C901166509,10,67,9.80754821997014,CR02040001,10.1505819780061,14,CR0206-COL CARAM CO,3,MAYORISTA,5615,128,10.6620474847339,1.65469509524706
C71110691,8,30,10.2686853680978,CR02040004,10.1375710438887,5,CR0206-COL CARAM CO,3,PAP,5148,129,10.6620474847339,1.65469509524706
C39401683,8,34,9.99986247105556,CR02040004,10.1107455946201,6,CR0206-COL CARAM CO,3,MAYORISTA,5266,130,10.6620474847339,1.65469509524706
C70721921,8,34,10.1519809098824,CR02040004,10.1107455946201,6,CR0206-COL CARAM CO,3,MAYORISTA,5756,131,10.6620474847339,1.65469509524706
C71218227,8,30,11.0158337304356,CR02040004,10.1107455946201,6,CR0206-COL CARAM CO,3,MAYORISTA,5266,132,10.6620474847339,1.65469509524706
C71773661,9,34,10.5561429935365,CR02040004,10.1107455946201,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,133,10.6620474847339,1.65469509524706
C901165767,10,132,10.2479978016477,CR02040004,10.1107455946201,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,134,10.6620474847339,1.65469509524706
C98582310,10,79,9.6300038306852,CR02040004,10.1107455946201,6,CR0206-COL CARAM CO,3,MAYORISTA,5088,135,10.6620474847339,1.65469509524706
C1017167577,3,6,10.4697029383015,CR02040003,10.1102171285821,1,CR0206-COL CARAM CO,3,PAP,5001,136,10.6620474847339,1.65469509524706
C15433424,10,55,9.90764026045544,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,137,10.6620474847339,1.65469509524706
C15528480,4,9,9.81926617190755,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,138,10.6620474847339,1.65469509524706
C70135507,8,32,10.0654790170974,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5079,139,10.6620474847339,1.65469509524706
C71331939,7,22,9.6543037515675,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,140,10.6620474847339,1.65469509524706
C71338859,6,18,9.19760451027833,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,141,10.6620474847339,1.65469509524706
C8391483,7,21,10.6438110854632,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5088,142,10.6620474847339,1.65469509524706
C901134904,8,27,10.0817952316538,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5308,143,10.6620474847339,1.65469509524706
C901228219,6,18,10.1334120059662,CR02040004,10.0907966508411,6,CR0206-COL CARAM CO,3,MAYORISTA,5631,144,10.6620474847339,1.65469509524706
C32407813,4,7,10.5898510516934,CR02040003,10.0900086123938,1,CR0206-COL CARAM CO,3,PAP,5001,145,10.6620474847339,1.65469509524706
C3481853,5,12,9.83608395067632,CR02040003,10.0900086123938,1,CR0206-COL CARAM CO,3,PAP,5001,146,10.6620474847339,1.65469509524706
C900494016,9,45,10.5207942961516,CR02040001,10.0764740058524,13,CR0206-COL CARAM CO,3,MAYORISTA,5376,147,10.6620474847339,1.65469509524706
C1214716338,9,41,10.4596894511814,CR02040001,10.0169947933297,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,148,10.6620474847339,1.65469509524706
C6785347,9,46,10.2530889949434,CR02040001,10.0169947933297,12,CR0206-COL CARAM CO,3,MAYORISTA,5631,149,10.6620474847339,1.65469509524706
C70696015,9,48,10.0025405045154,CR02040001,10.0169947933297,12,CR0206-COL CARAM CO,3,MAYORISTA,5148,150,10.6620474847339,1.65469509524706
C71212030,10,59,10.9661640954185,CR02040001,10.0169947933297,12,CR0206-COL CARAM CO,3,MAYORISTA,5212,151,10.6620474847339,1.65469509524706
C900816448,10,157,9.44622022458795,CR02040001,10.0169947933297,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,152,10.6620474847339,1.65469509524706
C15433424,10,55,9.90764026045544,CR02040001,9.99643129817887,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,153,10.6620474847339,1.65469509524706
C21481188,8,35,9.77616283108518,CR02040001,9.99643129817887,12,CR0206-COL CARAM CO,3,MAYORISTA,5360,154,10.6620474847339,1.65469509524706
C70382269,7,26,9.9406282318997,CR02040001,9.99643129817887,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,155,10.6620474847339,1.65469509524706
C900427274,7,22,11.4630999776498,CR02040001,9.99643129817887,12,CR0206-COL CARAM CO,3,MAYORISTA,5129,156,10.6620474847339,1.65469509524706
C900632145,10,56,10.1507399000324,CR02040001,9.99643129817887,12,CR0206-COL CARAM CO,3,MAYORISTA,5001,157,10.6620474847339,1.65469509524706
C78298548,8,28,9.89207455753436,CR02040004,9.98644907325047,5,CR0206-COL CARAM CO,3,MAYORISTA,23466,158,10.6620474847339,1.65469509524706
C64578236,9,36,10.4595207672364,CR02040004,9.98322252055498,5,CR0206-COL CARAM CO,3,MAYORISTA,23162,159,10.6620474847339,1.65469509524706
C39186389,8,27,10.0422116045315,CR02040004,9.92842403782616,5,CR0206-COL CARAM CO,3,MAYORISTA,5376,160,10.6620474847339,1.65469509524706
C84082015,9,58,9.23257646077943,CR02040004,9.92842403782616,5,CR0206-COL CARAM CO,3,MAYORISTA,5001,161,10.6620474847339,1.65469509524706
C900333305,8,33,10.5889055407547,CR02040004,9.92842403782616,5,CR0206-COL CARAM CO,3,MAYORISTA,5001,162,10.6620474847339,1.65469509524706
C901346740,10,106,10.0995880755624,CR02040004,9.92842403782616,5,CR0206-COL CARAM CO,3,MAYORISTA,5360,163,10.6620474847339,1.65469509524706
C900731954,9,49,10.0076987242071,CR02040004,9.90847509404717,5,CR0206-COL CARAM CO,3,MAYORISTA,5088,164,10.6620474847339,1.65469509524706
C98659969,9,46,9.52765792504898,CR02040004,9.90847509404717,5,CR0206-COL CARAM CO,3,MAYORISTA,5360,165,10.6620474847339,1.65469509524706
C15428370,10,164,10.4490044212561,CR02040001,9.90068362520339,12,CR0206-COL CARAM CO,3,DISTRIBUIDOR,5615,166,10.6620474847339,1.65469509524706
C6785347,9,46,10.2530889949434,CR02040003,9.89812319003698,1,CR0206-COL CARAM CO,3,MAYORISTA,5631,167,10.6620474847339,1.65469509524706
C29877935,9,48,9.67659249900866,CR02040001,9.88236605591402,10,CR0206-COL CARAM CO,3,MAYORISTA,5129,168,10.6620474847339,1.65469509524706
C43873360,8,28,10.2627271815311,CR02040001,9.88236605591402,10,CR0206-COL CARAM CO,3,MAYORISTA,5266,169,10.6620474847339,1.65469509524706
C18412795,2,4,10.2956682126933,CR02040003,9.8779133014167,1,CR0206-COL CARAM CO,3,PAP,5001,170,10.6620474847339,1.65469509524706
C43470547,4,9,10.3139308145059,CR02040003,9.8779133014167,1,CR0206-COL CARAM CO,3,MAYORISTA,5266,171,10.6620474847339,1.65469509524706
C901089699,8,31,10.3666687864188,CR02040003,9.8779133014167,1,CR0206-COL CARAM CO,3,MAYORISTA,5360,172,10.6620474847339,1.65469509524706
C43873360,8,28,10.2627271815311,CR02040004,9.84776340376377,4,CR0206-COL CARAM CO,3,MAYORISTA,5266,173,10.6620474847339,1.65469509524706
C900313483,9,49,10.9363909207839,CR02040001,9.83467323653577,10,CR0206-COL CARAM CO,3,MAYORISTA,5001,174,10.6620474847339,1.65469509524706
C901346740,10,106,10.0995880755624,CR02040001,9.83467323653577,10,CR0206-COL CARAM CO,3,MAYORISTA,5360,175,10.6620474847339,1.65469509524706
C21461928,5,10,10.0503667576249,CR02040001,9.81410974138491,10,CR0206-COL CARAM CO,3,MAYORISTA,5129,176,10.6620474847339,1.65469509524706
C32392639,8,28,11.0518939490985,CR02040001,9.81410974138491,10,CR0206-COL CARAM CO,3,MAYORISTA,5148,177,10.6620474847339,1.65469509524706
C42799749,8,35,9.92376202895055,CR02040001,9.81410974138491,10,CR0206-COL CARAM CO,3,MAYORISTA,5129,178,10.6620474847339,1.65469509524706
C71338859,6,18,9.19760451027833,CR02040001,9.81410974138491,10,CR0206-COL CARAM CO,3,MAYORISTA,5001,179,10.6620474847339,1.65469509524706
C1045024652,7,21,9.83272200615155,CR02040004,9.68533154273296,4,CR0206-COL CARAM CO,3,MAYORISTA,5440,180,10.6620474847339,1.65469509524706
C71364680,7,25,9.19976124668903,CR02040004,9.68533154273296,4,CR0206-COL CARAM CO,3,MAYORISTA,5001,181,10.6620474847339,1.65469509524706
C71213439,8,33,9.29229524155542,CR02040001,9.51355124604559,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,182,10.6620474847339,1.65469509524706
C901101097,5,11,9.61891678494566,CR02040001,9.51355124604559,6,CR0206-COL CARAM CO,3,PAP,5360,183,10.6620474847339,1.65469509524706
C21711308,10,101,9.64497391755196,CR02040001,9.47799829259704,7,CR0206-COL CARAM CO,3,MAYORISTA,5001,184,10.6620474847339,1.65469509524706
C900603313,9,52,9.34957762078313,CR02040004,9.41759841406017,3,CR0206-COL CARAM CO,3,MAYORISTA,5837,185,10.6620474847339,1.65469509524706
C1020395696,9,40,9.52935664410143,CR02040004,9.39764947028118,3,CR0206-COL CARAM CO,3,MAYORISTA,5001,186,10.6620474847339,1.65469509524706
C1037074001,8,34,10.260694698678,CR02040004,9.39764947028118,3,CR0206-COL CARAM CO,3,MAYORISTA,5001,187,10.6620474847339,1.65469509524706
C29877935,9,48,9.67659249900866,CR02040004,9.39764947028118,3,CR0206-COL CARAM CO,3,MAYORISTA,5129,188,10.6620474847339,1.65469509524706
C43278781,7,25,10.3823843569833,CR02040004,9.39764947028118,3,CR0206-COL CARAM CO,3,MAYORISTA,5001,189,10.6620474847339,1.65469509524706
C1045019885,6,19,10.6999555076071,CR02040001,9.32384761276978,6,CR0206-COL CARAM CO,3,MAYORISTA,5440,190,10.6620474847339,1.65469509524706
C43485540,6,21,9.62927388977619,CR02040001,9.32384761276978,6,CR0206-COL CARAM CO,3,MAYORISTA,5079,191,10.6620474847339,1.65469509524706
C5913753,9,38,10.26246713261,CR02040001,9.32384761276978,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,192,10.6620474847339,1.65469509524706
C8403980,10,76,9.66000831052652,CR02040001,9.32384761276978,6,CR0206-COL CARAM CO,3,MAYORISTA,5308,193,10.6620474847339,1.65469509524706
C1040731340,6,16,9.30052415210922,CR02040001,9.30328411761892,6,CR0206-COL CARAM CO,3,MAYORISTA,5360,194,10.6620474847339,1.65469509524706
C39445409,8,30,9.11893374013236,CR02040001,9.30328411761892,6,CR0206-COL CARAM CO,3,MAYORISTA,5376,195,10.6620474847339,1.65469509524706
C43738891,8,32,9.33410502925432,CR02040001,9.30328411761892,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,196,10.6620474847339,1.65469509524706
C70164187,8,37,9.19834700328843,CR02040001,9.30328411761892,6,CR0206-COL CARAM CO,3,MAYORISTA,5088,197,10.6620474847339,1.65469509524706
C71331939,7,22,9.6543037515675,CR02040001,9.30328411761892,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,198,10.6620474847339,1.65469509524706
C900703689,7,23,10.0391946683659,CR02040001,9.30328411761892,6,CR0206-COL CARAM CO,3,MAYORISTA,5001,199,10.6620474847339,1.65469509524706
C71799325,10,93,9.5054427875404,CR02040001,9.28359083371578,5,CR0206-COL CARAM CO,3,MAYORISTA,5266,200,10.6620474847339,1.65469509524706
C70828344,3,7,9.16724483073176,CR02040004,9.20109779060925,2,CR0206-COL CARAM CO,3,PAP,5001,201,10.6620474847339,1.65469509524706
C3349361,5,13,10.1565963102411,CR02040001,9.14152605597582,5,CR0206-COL CARAM CO,3,MAYORISTA,5001,202,10.6620474847339,1.65469509524706
C70135507,8,32,10.0654790170974,CR02040001,9.12096256082497,5,CR0206-COL CARAM CO,3,MAYORISTA,5079,203,10.6620474847339,1.65469509524706
C71267697,6,21,9.46899649470534,CR02040001,9.12096256082497,5,CR0206-COL CARAM CO,3,MAYORISTA,5001,204,10.6620474847339,1.65469509524706
C900731954,9,49,10.0076987242071,CR02040001,9.12096256082497,5,CR0206-COL CARAM CO,3,MAYORISTA,5088,205,10.6620474847339,1.65469509524706
C98659969,9,46,9.52765792504898,CR02040001,9.12096256082497,5,CR0206-COL CARAM CO,3,MAYORISTA,5360,206,10.6620474847339,1.65469509524706
C98772256,7,27,9.55837851488998,CR02040001,9.12096256082497,5,CR0206-COL CARAM CO,3,MAYORISTA,5088,207,10.6620474847339,1.65469509524706
C43641428,7,28,9.09700177025846,CR02040001,9.10808613793743,4,CR0206-COL CARAM CO,3,PAP,5088,208,10.6620474847339,1.65469509524706
C901287104,10,62,9.60487829648195,CR02040004,9.012133305952,2,CR0206-COL CARAM CO,3,MAYORISTA,5001,209,10.6620474847339,1.65469509524706
C1007271784,6,22,9.14649887790885,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5697,210,10.6620474847339,1.65469509524706
C1040731340,6,16,9.30052415210922,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5360,211,10.6620474847339,1.65469509524706
C1128437129,5,13,10.1079195834373,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5001,212,10.6620474847339,1.65469509524706
C30399070,10,60,9.33968967143107,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5088,213,10.6620474847339,1.65469509524706
C39160753,9,55,9.33664590518549,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5129,214,10.6620474847339,1.65469509524706
C43831575,9,43,9.35676473322921,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5129,215,10.6620474847339,1.65469509524706
C70164187,8,37,9.19834700328843,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5088,216,10.6620474847339,1.65469509524706
C71267697,6,21,9.46899649470534,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5001,217,10.6620474847339,1.65469509524706
C901370889,8,29,10.021159026022,CR02040004,8.99218436217301,2,CR0206-COL CARAM CO,3,MAYORISTA,5631,218,10.6620474847339,1.65469509524706
C901287104,10,62,9.60487829648195,CR02040001,8.91838250466161,4,CR0206-COL CARAM CO,3,MAYORISTA,5001,219,10.6620474847339,1.65469509524706
C1007271784,6,22,9.14649887790885,CR02040001,8.89781900951076,4,CR0206-COL CARAM CO,3,MAYORISTA,5697,220,10.6620474847339,1.65469509524706
C39160753,9,55,9.33664590518549,CR02040001,8.89781900951076,4,CR0206-COL CARAM CO,3,MAYORISTA,5129,221,10.6620474847339,1.65469509524706
C39188615,6,17,8.71843895991966,CR02040001,8.82040406548565,3,CR0206-COL CARAM CO,3,PAP,5376,222,10.6620474847339,1.65469509524706
C900603313,9,52,9.34957762078313,CR02040001,8.63070043220983,3,CR0206-COL CARAM CO,3,MAYORISTA,5837,223,10.6620474847339,1.65469509524706
C98582310,10,79,9.6300038306852,CR02040001,8.63070043220983,3,CR0206-COL CARAM CO,3,MAYORISTA,5088,224,10.6620474847339,1.65469509524706
C1037074001,8,34,10.260694698678,CR02040001,8.61013693705898,3,CR0206-COL CARAM CO,3,MAYORISTA,5001,225,10.6620474847339,1.65469509524706
